😀	skrattande ansikte
👩🏿‍🦲	kvinna, skallig: mörk hudton
👨‍🦳	man, vithårig
👨🏻‍🦳	man, vithårig: lätt hudton
👨🏼‍🦳	man, vithårig: medellång hudton
👨🏽‍🦳	man, vithårig: medium hudton
👨🏾‍🦳	man, vithårig: medium-mörk hudton
👨🏿‍🦳	man, vithårig: mörk hudton
👩‍🦳	kvinna, vithårig
👩🏻‍🦳	kvinna, vithårig: lätt hudton
👩🏼‍🦳	kvinna, vithårig: medellång hudton
👩🏽‍🦳	kvinna, vithårig: medium hudton
👩🏾‍🦳	kvinna, vithårig: medium-mörk hudton
👩🏿‍🦳	kvinna, vithårig: mörk hudton
🤵	man i smoking
🤵🏻	man i smoking: lätt hudton
🤵🏼	man i smoking: medium-lätt hudton
🤵🏽	man i smoking: medium hudton
🤵🏾	man i smoking: medium-mörk hudton
🤵🏿	man i smoking: mörk hudton
👰	brud med slöja
👰🏻	brud med slöja: lätt hudton
👰🏼	brud med slöja: medium ljus hudton
👰🏽	brud med slöja: medium hudton
👰🏾	brud med slöja: medium-mörk hudton
👰🏿	brud med slöja: mörk hudton
🤰	gravid kvinna
🤰🏻	gravid kvinna: lätt hudton
🤰🏼	gravid kvinna: medium-lätt hudton
🤰🏽	gravid kvinna: medium hudton
🤰🏾	gravid kvinna: medium-mörk hudton
🤰🏿	gravid kvinna: mörk hudton
🤱	amning
🤱🏻	amning: lätt hudton
🤱🏼	amning: medel-lätt hudton
🤱🏽	amning: medium hudton
🤱🏾	amning: medium-mörk hudton
🤱🏿	amning: mörk hudton
👼	baby ängel
👼🏻	baby ängel: lätt hudton
👼🏼	baby ängel: medium-lätt hudton
👼🏽	baby ängel: medium hudton
👼🏿	baby ängel: mörk hudton
🎅	Jultomten
🎅🏻	Jultomten: lätt hudton
🎅🏼	Jultomten: medellång hudton
🎅🏽	Jultomten: medium hudton
🎅🏾	Jultomten: medium-mörk hudton
🎅🏿	Jultomten: mörk hudton
🤶	Fru Claus
🤶🏻	Fru Claus: lätt hudton
🤶🏼	Fru Claus: medium-lätt hudton
🤶🏽	Fru Claus: medium hudton
🤶🏾	Fru Claus: medium-mörk hudton
🤶🏿	Fru Claus: mörk hudton
🦸	superhjälte
🦸🏻	superhjälte: lätt hudton
🦸🏼	superhjälte: medium-lätt hudton
🦸🏽	superhjälte: medium hudton
🦸🏾	superhjälte: medium-mörk hudton
🦸🏿	superhjälte: mörk hudton
🦸‍♀️	kvinna superhjälte
🦸‍♀	kvinna superhjälte
🦸🏻‍♀️	kvinna superhjälte: lätt hudton
🦸🏻‍♀	kvinna superhjälte: lätt hudton
🦸🏼‍♀️	kvinna superhjälte: medium-lätt hudton
🦸🏼‍♀	kvinna superhjälte: medium-lätt hudton
🦸🏽‍♀️	kvinna superhjälte: medium hudton
🦸🏽‍♀	kvinna superhjälte: medium hudton
🦸🏾‍♀️	kvinna superhjälte: medium-mörk hudton
🦸🏾‍♀	kvinna superhjälte: medium-mörk hudton
🦸🏿‍♀️	kvinna superhjälte: mörk hudton
🦸🏿‍♀	kvinna superhjälte: mörk hudton
🦸‍♂️	man superhjälte
🦸‍♂	man superhjälte
🦸🏻‍♂️	man superhjälte: lätt hudton
🦸🏻‍♂	man superhjälte: lätt hudton
🦸🏼‍♂️	man superhjälte: medium-lätt hudton
🦸🏼‍♂	man superhjälte: medium-lätt hudton
🦸🏽‍♂️	man superhjälte: medium hudton
🦸🏽‍♂	man superhjälte: medium hudton
🦸🏾‍♂️	man superhjälte: medium-mörk hudton
🦸🏾‍♂	man superhjälte: medium-mörk hudton
🦸🏿‍♂️	man superhjälte: mörk hudton
🦸🏿‍♂	man superhjälte: mörk hudton
🦹	supervillain
🦹🏻	supervillain: lätt hudton
🦹🏼	supervillain: medium-lätt hudton
🦹🏽	supervillain: medium hudton
🦹🏾	supervillain: medium-mörk hudton
🦹🏿	supervillain: mörk hudton
🦹‍♀️	kvinna supervillain
🦹‍♀	kvinna supervillain
🦹🏻‍♀️	kvinna supervillain: lätt hudton
🦹🏻‍♀	kvinna supervillain: lätt hudton
🦹🏼‍♀️	kvinna supervillain: medium-lätt hudton
🦹🏼‍♀	kvinna supervillain: medium-lätt hudton
🦹🏽‍♀️	kvinna supervillain: medium hudton
🦹🏽‍♀	kvinna supervillain: medium hudton
🦹🏾‍♀️	kvinna supervillain: medium-mörk hudton
🦹🏾‍♀	kvinna supervillain: medium-mörk hudton
🦹🏿‍♀️	kvinna supervillain: mörk hudton
🦹🏿‍♀	kvinna supervillain: mörk hudton
🦹‍♂️	man supervillain
🦹‍♂	man supervillain
🦹🏻‍♂️	man supervillain: lätt hudton
🦹🏻‍♂	man supervillain: lätt hudton
🦹🏼‍♂️	man supervillain: medium-lätt hudton
🦹🏼‍♂	man supervillain: medium-lätt hudton
🦹🏽‍♂️	man supervillain: medium hudton
🦹🏽‍♂	man supervillain: medium hudton
🦹🏾‍♂️	man supervillain: medium-mörk hudton
🦹🏾‍♂	man supervillain: medium-mörk hudton
🦹🏿‍♂️	man supervillain: mörk hudton
🦹🏿‍♂	man supervillain: mörk hudton
🧙	magiker
🧙🏻	mage: lätt hudton
🧙🏼	mage: medium-lätt hudton
🧙🏽	mage: medium hudton
🧙🏾	mage: medium-mörk hudton
🧙🏿	mage: mörk hudton
🧙‍♀️	kvinna mage
🧙‍♀	kvinna mage
🧙🏻‍♀️	kvinna mage: lätt hudton
🧙🏻‍♀	kvinna mage: lätt hudton
🧙🏼‍♀️	kvinna mage: medium-lätt hudton
🧙🏼‍♀	kvinna mage: medium-lätt hudton
🧙🏽‍♀️	kvinna mage: medium hudton
🧙🏽‍♀	kvinna mage: medium hudton
🧙🏾‍♀️	kvinna mage: medium-mörk hudton
🧙🏾‍♀	kvinna mage: medium-mörk hudton
🧙🏿‍♀️	kvinna mage: mörk hudton
🧙🏿‍♀	kvinna mage: mörk hudton
🧙‍♂️	man mage
🧙‍♂	man mage
🧙🏻‍♂️	manmage: lätt hudton
🧙🏻‍♂	manmage: lätt hudton
🧙🏼‍♂️	manmage: medium-lätt hudton
🧙🏼‍♂	manmage: medium-lätt hudton
🧙🏽‍♂️	manmage: medium hudton
🧙🏽‍♂	manmage: medium hudton
🧙🏾‍♂️	manmage: medium-mörk hudton
🧙🏾‍♂	manmage: medium-mörk hudton
🧙🏿‍♂️	manmage: mörk hudton
🧙🏿‍♂	manmage: mörk hudton
🧚	fe-
🧚🏻	älva: lätt hudton
🧚🏼	älva: medellång hudton
🧚🏽	älva: medium hudton
🧚🏾	älva: medium-mörk hudton
🧚🏿	älva: mörk hudton
🧚‍♀️	kvinna fe
🧚‍♀	kvinna fe
🧚🏻‍♀️	kvinna fe: lätt hudton
🧚🏻‍♀	kvinna fe: lätt hudton
🧚🏼‍♀️	kvinna fe: medium-lätt hudton
🧚🏼‍♀	kvinna fe: medium-lätt hudton
🧚🏽‍♀️	kvinna fe: medium hudton
🧚🏽‍♀	kvinna fe: medium hudton
🧚🏾‍♀️	kvinna fe: medium-mörk hudton
🧚🏾‍♀	kvinna fe: medium-mörk hudton
🧚🏿‍♀️	kvinna fe: mörk hudton
🧚🏿‍♀	kvinna fe: mörk hudton
🧚‍♂️	man älva
🧚‍♂	man älva
🧚🏻‍♂️	manfe: lätt hudton
🧚🏻‍♂	manfe: lätt hudton
🧚🏼‍♂️	manfå: medium-lätt hudton
🧚🏼‍♂	manfå: medium-lätt hudton
🧚🏽‍♂️	manfå: medium hudton
🧚🏽‍♂	manfå: medium hudton
🧚🏾‍♂️	manfå: medium-mörk hudton
🧚🏾‍♂	manfå: medium-mörk hudton
🧚🏿‍♂️	manfå: mörk hudton
🧚🏿‍♂	manfå: mörk hudton
🧛	vampyr
🧛🏻	vampyr: lätt hudton
🧛🏼	vampyr: medellång hudton
🧛🏽	vampyr: medium hudton
🧛🏾	vampyr: medium-mörk hudton
🧛🏿	vampyr: mörk hudton
🧛‍♀️	kvinna vampyr
🧛‍♀	kvinna vampyr
🧛🏻‍♀️	kvinna vampyr: lätt hudton
🧛🏻‍♀	kvinna vampyr: lätt hudton
🧛🏼‍♀️	kvinna vampyr: medium-lätt hudton
🧛🏼‍♀	kvinna vampyr: medium-lätt hudton
🧛🏽‍♀️	kvinna vampyr: medium hudton
🧛🏽‍♀	kvinna vampyr: medium hudton
🧛🏾‍♀️	kvinna vampyr: medium-mörk hudton
🧛🏾‍♀	kvinna vampyr: medium-mörk hudton
🧛🏿‍♀️	kvinna vampyr: mörk hudton
🧛🏿‍♀	kvinna vampyr: mörk hudton
🧛‍♂️	man vampyr
🧛‍♂	man vampyr
🧛🏻‍♂️	man vampyr: lätt hudton
🧛🏻‍♂	man vampyr: lätt hudton
🧛🏼‍♂️	man vampyr: medium-lätt hudton
🧛🏼‍♂	man vampyr: medium-lätt hudton
🧛🏽‍♂️	man vampyr: medium hudton
🧛🏽‍♂	man vampyr: medium hudton
🧛🏾‍♂️	man vampyr: medium-mörk hudton
🧛🏾‍♂	man vampyr: medium-mörk hudton
🧛🏿‍♂️	man vampyr: mörk hudton
🧛🏿‍♂	man vampyr: mörk hudton
🧜	merperson
🧜🏻	merperson: lätt hudton
🧜🏼	merperson: medium-lätt hudton
🧜🏽	merperson: medium hudton
🧜🏾	merperson: medium-mörk hudton
🧜🏿	merperson: mörk hudton
🧜‍♀️	sjöjungfru
🧜‍♀	sjöjungfru
🧜🏻‍♀️	sjöjungfru: lätt hudton
🧜🏻‍♀	sjöjungfru: lätt hudton
🧜🏼‍♀️	sjöjungfru: medel-lätt hudton
🧜🏼‍♀	sjöjungfru: medel-lätt hudton
🧜🏽‍♀️	sjöjungfru: medelhudton
🧜🏽‍♀	sjöjungfru: medelhudton
🧜🏾‍♀️	sjöjungfru: medel-mörk hudton
🧜🏾‍♀	sjöjungfru: medel-mörk hudton
🧜🏿‍♀️	sjöjungfru: mörk hudton
🧜🏿‍♀	sjöjungfru: mörk hudton
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	herre: lätt hudton
🧜🏻‍♂	herre: lätt hudton
🧜🏼‍♂️	merman: medium-lätt hudton
🧜🏼‍♂	merman: medium-lätt hudton
🧜🏽‍♂️	merman: medium hudton
🧜🏽‍♂	merman: medium hudton
🧜🏾‍♂️	merman: medium-mörk hudton
🧜🏾‍♂	merman: medium-mörk hudton
🧜🏿‍♂️	herre: mörk hudton
🧜🏿‍♂	herre: mörk hudton
🧝	älva
🧝🏻	älva: lätt hudton
🧝🏼	älva: medium-lätt hudton
🧝🏽	älva: medium hudton
🧝🏾	älva: medium-mörk hudton
🧝🏿	älva: mörk hudton
🧝‍♀️	kvinna älva
🧝‍♀	kvinna älva
🧝🏻‍♀️	kvinnaälva: lätt hudton
🧝🏻‍♀	kvinnaälva: lätt hudton
🧝🏼‍♀️	kvinnaälva: medium-lätt hudton
🧝🏼‍♀	kvinnaälva: medium-lätt hudton
🧝🏽‍♀️	kvinnaälva: medium hudton
🧝🏽‍♀	kvinnaälva: medium hudton
🧝🏾‍♀️	kvinnaälva: medium-mörk hudton
🧝🏾‍♀	kvinnaälva: medium-mörk hudton
🧝🏿‍♀️	kvinnaälva: mörk hudton
🧝🏿‍♀	kvinnaälva: mörk hudton
🧝‍♂️	man elva
🧝‍♂	man elva
🧝🏻‍♂️	manälva: lätt hudton
🧝🏻‍♂	manälva: lätt hudton
🧝🏼‍♂️	manälva: medium-lätt hudton
🧝🏼‍♂	manälva: medium-lätt hudton
🧝🏽‍♂️	manälva: medium hudton
🧝🏽‍♂	manälva: medium hudton
🧝🏾‍♂️	manälva: medium-mörk hudton
🧝🏾‍♂	manälva: medium-mörk hudton
🧝🏿‍♂️	manälva: mörk hudton
🧝🏿‍♂	manälva: mörk hudton
🧞	ande
🧞‍♀️	kvinna genie
🧞‍♀	kvinna genie
🧞‍♂️	du tycker om
🧞‍♂	du tycker om
🧟	zombie
🧟‍♀️	kvinna zombie
🧟‍♀	kvinna zombie
🧟‍♂️	man zombie
🧟‍♂	man zombie
🙍	person som rynkar
🙍🏻	person rynkar: lätt hudton
🙍🏼	person rynkar: medium-lätt hudton
🙍🏽	person rynkar: medium hudton
🙍🏾	person rynkar: medel-mörk hudton
🙍🏿	person rynkar: mörk hudton
🙍‍♂️	man rynkar
🙍‍♂	man rynkar
🙍🏻‍♂️	man rynkar: lätt hudton
🙍🏻‍♂	man rynkar: lätt hudton
🙍🏼‍♂️	man rynkar: medium-lätt hudton
🙍🏼‍♂	man rynkar: medium-lätt hudton
🙍🏽‍♂️	man rynkar: medium hudton
🙍🏽‍♂	man rynkar: medium hudton
🙍🏾‍♂️	man rynkar: medel-mörk hudton
🙍🏾‍♂	man rynkar: medel-mörk hudton
🙍🏿‍♂️	man rynkar: mörk hudton
🙍🏿‍♂	man rynkar: mörk hudton
🙍‍♀️	kvinna rynkar
🙍‍♀	kvinna rynkar
🙍🏻‍♀️	kvinna rynkar: lätt hudton
🙍🏻‍♀	kvinna rynkar: lätt hudton
🙍🏼‍♀️	kvinna rynkar: medium-lätt hudton
🙍🏼‍♀	kvinna rynkar: medium-lätt hudton
🙍🏽‍♀️	kvinna rynkar: medium hudton
🙍🏽‍♀	kvinna rynkar: medium hudton
🙍🏾‍♀️	kvinna rynkar: medium-mörk hudton
🙍🏾‍♀	kvinna rynkar: medium-mörk hudton
🙍🏿‍♀️	kvinna rynkar: mörk hudton
🙍🏿‍♀	kvinna rynkar: mörk hudton
🙎	person pouting
🙎🏻	person pouting: lätt hudton
🙎🏼	person pouting: medium-lätt hudton
🙎🏽	person pouting: medium hudton
🙎🏾	person pouting: medium-mörk hudton
🙎🏿	person pouting: mörk hudton
🙎‍♂️	man pouting
🙎‍♂	man pouting
🙎🏻‍♂️	man pouting: lätt hudton
🙎🏻‍♂	man pouting: lätt hudton
🙎🏼‍♂️	man pouting: medium-lätt hudton
🙎🏼‍♂	man pouting: medium-lätt hudton
🙎🏽‍♂️	man pouting: medium hudton
🙎🏽‍♂	man pouting: medium hudton
🙎🏾‍♂️	man pouting: medium-mörk hudton
🙎🏾‍♂	man pouting: medium-mörk hudton
🙎🏿‍♂️	man pouting: mörk hudton
🙎🏿‍♂	man pouting: mörk hudton
🙎‍♀️	kvinna pouting
🙎‍♀	kvinna pouting
🙎🏻‍♀️	kvinna pouting: lätt hudton
🙎🏻‍♀	kvinna pouting: lätt hudton
🙎🏼‍♀️	kvinna pouting: medium-lätt hudton
🙎🏼‍♀	kvinna pouting: medium-lätt hudton
🙎🏽‍♀️	kvinna pouting: medium hudton
🙎🏽‍♀	kvinna pouting: medium hudton
🙎🏾‍♀️	kvinna pouting: medium-mörk hudton
🙎🏾‍♀	kvinna pouting: medium-mörk hudton
🙎🏿‍♀️	kvinna pouting: mörk hudton
🙎🏿‍♀	kvinna pouting: mörk hudton
🙅	person som gester NO
🙅🏻	person som gester NO: lätt hudton
🙅🏼	person som gester NEJ: medellång hudton
🙅🏽	person som gester NEJ: medium hudton
🙅🏾	person som gester NEJ: medium-mörk hudton
🙅🏿	person som gester NEJ: mörk hudton
🙅‍♂️	man gestikulerande NEJ
🙅‍♂	man gestikulerande NEJ
🙅🏻‍♂️	man gestikulerar NEJ: lätt hudton
🙅🏻‍♂	man gestikulerar NEJ: lätt hudton
🙅🏼‍♂️	man gestikulerar NEJ: medium-lätt hudton
🙅🏼‍♂	man gestikulerar NEJ: medium-lätt hudton
🙅🏽‍♂️	man gestikulerar NEJ: medium hudton
🙅🏽‍♂	man gestikulerar NEJ: medium hudton
🙅🏾‍♂️	man gestikulerar NEJ: medium-mörk hudton
🙅🏾‍♂	man gestikulerar NEJ: medium-mörk hudton
🙅🏿‍♂️	man gestikulerar NEJ: mörk hudton
🙅🏿‍♂	man gestikulerar NEJ: mörk hudton
🙅‍♀️	kvinna gester NO
🙅‍♀	kvinna gester NO
🙅🏻‍♀️	kvinna gester NO: lätt hudton
🙅🏻‍♀	kvinna gester NO: lätt hudton
🙅🏼‍♀️	kvinna gester NO: medelhårig hudton
🙅🏼‍♀	kvinna gester NO: medelhårig hudton
🙅🏽‍♀️	kvinna gester NO: medium hudton
🙅🏽‍♀	kvinna gester NO: medium hudton
🙅🏾‍♀️	kvinna gester NEJ: medium-mörk hudton
🙅🏾‍♀	kvinna gester NEJ: medium-mörk hudton
🙅🏿‍♀️	kvinna gester NO: mörk hudton
🙅🏿‍♀	kvinna gester NO: mörk hudton
🙆	person gestikulerande OK
🙆🏻	person gestikulerande OK: lätt hudton
🙆🏼	person gestikulerande OK: medium-lätt hudton
🙆🏽	person gestikulerande OK: medium hudton
🙆🏾	person gestikulerande OK: medium-mörk hudton
🙆🏿	person gestikulerande OK: mörk hudton
🙆‍♂️	man gestikulerande OK
🙆‍♂	man gestikulerande OK
🙆🏻‍♂️	man gestikulerande OK: lätt hudton
🙆🏻‍♂	man gestikulerande OK: lätt hudton
🙆🏼‍♂️	man gestikulerande OK: medium-lätt hudton
🙆🏼‍♂	man gestikulerande OK: medium-lätt hudton
🙆🏽‍♂️	man gestikulerande OK: medium hudton
🙆🏽‍♂	man gestikulerande OK: medium hudton
🙆🏾‍♂️	man gestikulerande OK: medium-mörk hudton
🙆🏾‍♂	man gestikulerande OK: medium-mörk hudton
🙆🏿‍♂️	man gestikulerande OK: mörk hudton
🙆🏿‍♂	man gestikulerande OK: mörk hudton
🙆‍♀️	kvinna gör en gest
🙆‍♀	kvinna gör en gest
🙆🏻‍♀️	kvinna gestikulerande OK: lätt hudton
🙆🏻‍♀	kvinna gestikulerande OK: lätt hudton
🙆🏼‍♀️	kvinna gestikulerande OK: medium-ljus hudton
🙆🏼‍♀	kvinna gestikulerande OK: medium-ljus hudton
🙆🏽‍♀️	kvinna gestikulerande OK: medium hudton
🙆🏽‍♀	kvinna gestikulerande OK: medium hudton
🙆🏾‍♀️	kvinna gestikulerande OK: medium-mörk hudton
🙆🏾‍♀	kvinna gestikulerande OK: medium-mörk hudton
🙆🏿‍♀️	kvinna gestikulerande OK: mörk hudton
🙆🏿‍♀	kvinna gestikulerande OK: mörk hudton
💁	person som tippar handen
💁🏻	person som tippar hand: lätt hudton
💁🏼	person som tippar hand: medellång hudton
💁🏽	person som tippar hand: medium hudton
💁🏾	person som tippar hand: medium-mörk hudton
💁🏿	person som tippar hand: mörk hudton
💁‍♂️	man tippar handen
💁‍♂	man tippar handen
💁🏻‍♂️	man tippar hand: lätt hudton
💁🏻‍♂	man tippar hand: lätt hudton
💁🏼‍♂️	man tippande hand: medium-lätt hudton
💁🏼‍♂	man tippande hand: medium-lätt hudton
💁🏽‍♂️	man tippande hand: medium hudton
💁🏽‍♂	man tippande hand: medium hudton
💁🏾‍♂️	man tippande hand: medium-mörk hudton
💁🏾‍♂	man tippande hand: medium-mörk hudton
💁🏿‍♂️	man tippande hand: mörk hudton
💁🏿‍♂	man tippande hand: mörk hudton
💁‍♀️	kvinna tippa hand
💁‍♀	kvinna tippa hand
💁🏻‍♀️	kvinna som tippar hand: lätt hudton
💁🏻‍♀	kvinna som tippar hand: lätt hudton
💁🏼‍♀️	kvinna som tippar hand: medium-lätt hudton
💁🏼‍♀	kvinna som tippar hand: medium-lätt hudton
💁🏽‍♀️	kvinna som tippar hand: medium hudton
💁🏽‍♀	kvinna som tippar hand: medium hudton
💁🏾‍♀️	kvinna som tippar hand: medium-mörk hudton
💁🏾‍♀	kvinna som tippar hand: medium-mörk hudton
💁🏿‍♀️	kvinna som tippar hand: mörk hudton
💁🏿‍♀	kvinna som tippar hand: mörk hudton
🙋	person höja handen
🙋🏻	person som höjer handen: lätt hudton
🙋🏼	person som lyfter upp handen: medelljus hudton
🙋🏽	person som lyfter upp handen: medium hudton
🙋🏾	person som lyfter upp handen: medel-mörk hudton
🙋🏿	person lyfta hand: mörk hudton
🙋‍♂️	man höjer handen
🙋‍♂	man höjer handen
🙋🏻‍♂️	man höjer handen: lätt hudton
🙋🏻‍♂	man höjer handen: lätt hudton
🙋🏼‍♂️	man höjer handen: medium-lätt hudton
🙋🏼‍♂	man höjer handen: medium-lätt hudton
🙋🏽‍♂️	man höjer handen: medium hudton
🙋🏽‍♂	man höjer handen: medium hudton
🙋🏾‍♂️	man höjer handen: medel-mörk hudton
🙋🏾‍♂	man höjer handen: medel-mörk hudton
🙋🏿‍♂️	man höjer handen: mörk hudton
🙋🏿‍♂	man höjer handen: mörk hudton
🙋‍♀️	kvinna lyfta hand
🙋‍♀	kvinna lyfta hand
🙋🏻‍♀️	kvinna lyfta hand: lätt hudton
🙋🏻‍♀	kvinna lyfta hand: lätt hudton
🙋🏼‍♀️	kvinna lyfta handen: medium-lätt hudton
🙋🏼‍♀	kvinna lyfta handen: medium-lätt hudton
🙋🏽‍♀️	kvinna lyfta hand: medium hudton
🙋🏽‍♀	kvinna lyfta hand: medium hudton
🙋🏾‍♀️	kvinna lyfta hand: medel-mörk hudton
🙋🏾‍♀	kvinna lyfta hand: medel-mörk hudton
🙋🏿‍♀️	kvinna lyfta hand: mörk hudton
🙋🏿‍♀	kvinna lyfta hand: mörk hudton
🙇	person böjning
🙇🏻	böjning av person: lätt hudton
🙇🏼	böjning av person: medellång hudton
🙇🏽	böjning av person: medium hudton
🙇🏾	böjning av person: medium-mörk hudton
🙇🏿	person böjning: mörk hudton
🙇‍♂️	man bugar
🙇‍♂	man bugar
🙇🏻‍♂️	man bugar: lätt hudton
🙇🏻‍♂	man bugar: lätt hudton
🙇🏼‍♂️	man böjning: medium-lätt hudton
🙇🏼‍♂	man böjning: medium-lätt hudton
🙇🏽‍♂️	man böjning: medium hudton
🙇🏽‍♂	man böjning: medium hudton
🙇🏾‍♂️	man böjning: medium-mörk hudton
🙇🏾‍♂	man böjning: medium-mörk hudton
🙇🏿‍♂️	man bugar: mörk hudton
🙇🏿‍♂	man bugar: mörk hudton
🙇‍♀️	kvinna böjer sig
🙇‍♀	kvinna böjer sig
🙇🏻‍♀️	kvinna böjning: lätt hudton
🙇🏻‍♀	kvinna böjning: lätt hudton
🙇🏼‍♀️	kvinna böjning: medium-lätt hudton
🙇🏼‍♀	kvinna böjning: medium-lätt hudton
🙇🏽‍♀️	kvinna böjning: medium hudton
🙇🏽‍♀	kvinna böjning: medium hudton
🙇🏾‍♀️	kvinna böjning: medium-mörk hudton
🙇🏾‍♀	kvinna böjning: medium-mörk hudton
🙇🏿‍♀️	kvinna böjning: mörk hudton
🙇🏿‍♀	kvinna böjning: mörk hudton
🤦	person facepalming
🤦🏻	person facepalming: lätt hudton
🤦🏼	person facepalming: medium-lätt hudton
🤦🏽	person facepalming: medium hudton
🤦🏾	person facepalming: medium-mörk hudton
🤦🏿	person facepalming: mörk hudton
🤦‍♂️	man facepalming
🤦‍♂	man facepalming
🤦🏻‍♂️	man facepalming: lätt hudton
🤦🏻‍♂	man facepalming: lätt hudton
🤦🏼‍♂️	man ansiktspalmande: medellång hudton
🤦🏼‍♂	man ansiktspalmande: medellång hudton
🤦🏽‍♂️	man ansiktspalming: medium hudton
🤦🏽‍♂	man ansiktspalming: medium hudton
🤦🏾‍♂️	man ansiktspalmande: medium-mörk hudton
🤦🏾‍♂	man ansiktspalmande: medium-mörk hudton
🤦🏿‍♂️	man facepalming: mörk hudton
🤦🏿‍♂	man facepalming: mörk hudton
🤦‍♀️	kvinna facepalming
🤦‍♀	kvinna facepalming
🤦🏻‍♀️	kvinna facepalming: lätt hudton
🤦🏻‍♀	kvinna facepalming: lätt hudton
🤦🏼‍♀️	kvinna facepalming: medium-lätt hudton
🤦🏼‍♀	kvinna facepalming: medium-lätt hudton
🤦🏽‍♀️	kvinna facepalming: medium hudton
🤦🏽‍♀	kvinna facepalming: medium hudton
🤦🏾‍♀️	kvinna facepalming: medium-mörk hudton
🤦🏾‍♀	kvinna facepalming: medium-mörk hudton
🤦🏿‍♀️	kvinna facepalming: mörk hudton
🤦🏿‍♀	kvinna facepalming: mörk hudton
🤷	person som rycker upp
🤷🏻	person som rycker på sig: lätt hudton
🤷🏼	person som rycker på axlarna: medellång hudton
🤷🏽	person som rycker på axlarna: medium hudton
🤷🏾	person som rycker på axlarna: medium-mörk hudton
🤷🏿	person som rycker på sig: mörk hudton
🤷‍♂️	man rycker upp
🤷‍♂	man rycker upp
🤷🏻‍♂️	man rycker på: lätt hudton
🤷🏻‍♂	man rycker på: lätt hudton
🤷🏼‍♂️	man rycker på axlarna: medellång hudton
🤷🏼‍♂	man rycker på axlarna: medellång hudton
🤷🏽‍♂️	man rycker på axlarna: medium hudton
🤷🏽‍♂	man rycker på axlarna: medium hudton
🤷🏾‍♂️	man rycker på sig: medel-mörk hudton
🤷🏾‍♂	man rycker på sig: medel-mörk hudton
🤷🏿‍♂️	man rycker på: mörk hudton
🤷🏿‍♂	man rycker på: mörk hudton
🤷‍♀️	kvinna rycka upp
🤷‍♀	kvinna rycka upp
🤷🏻‍♀️	kvinna som rycker på sig: lätt hudton
🤷🏻‍♀	kvinna som rycker på sig: lätt hudton
🤷🏼‍♀️	kvinna som rycker på axlarna: medellång hudton
🤷🏼‍♀	kvinna som rycker på axlarna: medellång hudton
🤷🏽‍♀️	kvinna som rycker på axlarna: medium hudton
🤷🏽‍♀	kvinna som rycker på axlarna: medium hudton
🤷🏾‍♀	kvinna som rycker på axlarna: medium-mörk hudton
🤷🏿‍♀️	kvinna som rycker på sig: mörk hudton
🤷🏿‍♀	kvinna som rycker på sig: mörk hudton
💆	person som får massage
💆🏻	person som får massage: lätt hudton
💆🏼	person som får massage: medium-lätt hudton
💆🏽	person som får massage: medium hudton
💆🏾	person som får massage: medium-mörk hudton
💆🏿	person som får massage: mörk hudton
💆‍♂️	man får massage
💆‍♂	man får massage
💆🏻‍♂️	man får massage: lätt hudton
💆🏻‍♂	man får massage: lätt hudton
💆🏼‍♂️	man får massage: medium-lätt hudton
💆🏼‍♂	man får massage: medium-lätt hudton
💆🏽‍♂️	man får massage: medium hudton
💆🏽‍♂	man får massage: medium hudton
💆🏾‍♂️	man får massage: medium-mörk hudton
💆🏾‍♂	man får massage: medium-mörk hudton
💆🏿‍♂️	man får massage: mörk hudton
💆🏿‍♂	man får massage: mörk hudton
💆‍♀️	kvinna får massage
💆‍♀	kvinna får massage
💆🏻‍♀️	kvinna får massage: lätt hudton
💆🏻‍♀	kvinna får massage: lätt hudton
💆🏼‍♀️	kvinna får massage: medium-lätt hudton
💆🏼‍♀	kvinna får massage: medium-lätt hudton
💆🏽‍♀️	kvinna får massage: medium hudton
💆🏽‍♀	kvinna får massage: medium hudton
💆🏾‍♀️	kvinna får massage: medium-mörk hudton
💆🏾‍♀	kvinna får massage: medium-mörk hudton
💆🏿‍♀️	kvinna får massage: mörk hudton
💆🏿‍♀	kvinna får massage: mörk hudton
💇	person som får frisyr
💇🏻	person som får frisyr: lätt hudton
💇🏼	person som får frisyr: medellång hudton
💇🏽	person som får frisyr: medium hudton
💇🏾	person som får frisyr: medium-mörk hudton
💇🏿	person som får frisyr: mörk hudton
💇‍♂️	man får frisyr
💇‍♂	man får frisyr
💇🏻‍♂️	man får frisyr: lätt hudton
💇🏻‍♂	man får frisyr: lätt hudton
💇🏼‍♂️	man får frisyr: medellång hudton
💇🏼‍♂	man får frisyr: medellång hudton
💇🏽‍♂️	man får frisyr: medium hudton
💇🏽‍♂	man får frisyr: medium hudton
💇🏾‍♂️	man får frisyr: medium-mörk hudton
💇🏾‍♂	man får frisyr: medium-mörk hudton
💇🏿‍♂️	man får frisyr: mörk hudton
💇🏿‍♂	man får frisyr: mörk hudton
💇‍♀️	kvinna får frisyr
💇‍♀	kvinna får frisyr
💇🏻‍♀️	kvinna får frisyr: lätt hudton
💇🏻‍♀	kvinna får frisyr: lätt hudton
💇🏼‍♀️	kvinna som får frisyr: medellång hudton
💇🏼‍♀	kvinna som får frisyr: medellång hudton
